Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00383,2024-03-30,CUST0140,Priya Gupta,Mumbai,Maharashtra,West,Beauty,Lipstick,2,187.66,0,375.32,285.9,89.42,Net Banking,Returning
ORD01190,2024-02-03,CUST0296,Aarav Iyer,Patna,Bihar,East,grocery,Green Tea Pack,7,392.63,0.05,2610.99,1784.86,826.13,Debit Card,New
ORD00622,2023-05-26,CUST0241,Myra Iyer,Bhubaneswar,Odisha,East, Beauty,Sunscreen SPF50,1,498.13,0.1,448.32,312.51,135.81,Debit Card,New
ORD00462,2024-12-02,CUST0207,Aditya Sharma,Mumbai,Maharashtra,West, Clothing ,Men Cotton T-Shirt,4,1192.96,0.25,3578.88,2380.14,1198.74,Cash on Delivery,New
ORD01454,2023-03-16,CUST0041,Vihaan Reddy,Noida,Uttar Pradesh,North,Home & Kitchen,Non-Stick Pan,4,534.16,0.15,1816.14,1136.16,679.98,Debit Card,New
ORD00289,2024-05-05,CUST0037,Aditya Sharma, Patna,Bihar,East, Clothing ,Women Kurti,6,1085.2,0,6511.2,4940.55,1570.65,Debit Card,Returning
ORD01417,2024-06-05,CUST0214,Ishaan Mehta,Bhubaneswar,Odisha,East,electronics,Webcam HD,6,1808.87,0.1,9767.9,6941.39,2826.51,Credit Card,New
ORD00967,2024-09-04,CUST0257,Pooja Gupta,Hyderabad,Telangana,South,Home and Kitchen,Storage Container Set,6,1298.98,0,7793.88,5547.82,2246.06,Debit Card,Returning
ORD00461,2024-07-03,CUST0071,Pooja Das,Bengaluru,Karnataka,South,Grocery,Cooking Oil 1L,5,487.98,0.25,1829.93,1079.1,750.83,Cash on Delivery,Returning
ORD00522,2023-04-04,CUST0390,Myra Iyer,Bengaluru,Karnataka,South,sports,Cricket Bat,7,1301.15,0,9108.05,5702.3,3405.75,Debit Card,Returning
ORD00269,2023-02-14,CUST0062,Reyansh Das,Lucknow,Uttar Pradesh,North,Cloths,Men Cotton T-Shirt,1,412.22,0.15,350.39,268.42,81.97,UPI,Returning
ORD01672,2023-11-10,CUST0327,Pooja Gupta,Chennai,Tamil Nadu,South,Home and Kitchen,LED Table Lamp,6,1109.09,0.15,5656.36,3507.18,2149.18,UPI,New
ORD01398,2023-12-11,CUST0047,Kabir Chauhan,Delhi,Delhi,North,books,Fiction Novel,5,297.65,0,1488.25,1116.72,371.53,UPI,Returning
ORD00502,2024-06-26,CUST0532,Rohit Patel,Indore,Madhya Pradesh,Central,SPORTS,Yoga Mat,4,2420.07,0,9680.28,7410.26,2270.02,Credit Card,New
ORD00116,2024-01-28,CUST0499,Diya Mehta,Patna,Bihar,East,SPORTS,Cricket Bat,8,863.32,0.25,5179.92,3651.08,1528.84,Debit Card,New
ORD00749,2024-10-07,CUST0102,Sai Iyer,Lucknow,Uttar Pradesh,North,Beauty,Sunscreen SPF50,5,385.87,0.15,1639.95,1301.13,338.82,Credit Card,Returning
ORD00134,2024-06-20,CUST0079,Karan Gupta, Chennai,Tamil Nadu,South, Beauty,Lipstick,3,393.15,0,1179.45,912.38,267.07,UPI,New
ORD00565,2024-02-29,CUST0005,Pooja Verma,Bhopal,Madhya Pradesh,Central,Beauty,Face Wash,,731.41,0.15,,,,Debit Card,New
ORD00124,2024-13-40,CUST0162,Priya Verma,Chennai,Tamil Nadu,South,Beauty,Sunscreen SPF50,3,804.72,0.1,2172.74,1245.71,927.03,Debit Card,Returning
ORD00555,2024-03-19,CUST0337,Ishaan Nair,Pune,Maharashtra,West,home & kitchen,Steel Water Bottle,8,347.62,0,2780.96,2188.99,591.97,Credit Card,New
ORD00372,2024-08-03,CUST0487,Saanvi Patel,Bengaluru,Karnataka,South,Cloths,Men Cotton T-Shirt,5,1156.89,0.15,4916.78,2950.16,1966.62,Net Banking,Returning
ORD01154,2024-12-05,CUST0404,Rohit Das,Ahmedabad,Gujarat,West,sports,Football,3,2377.45,0.05,6775.73,4491.24,2284.49,UPI,New
ORD01248,2024-03-26,CUST0225,Pooja Iyer,Indore,Madhya Pradesh,Central,books,Cook Book,1,207.89,0.05,197.5,108.96,88.54,Net Banking,New
ORD01905,2023-02-10,CUST0233,Vivaan Verma,Jaipur,Rajasthan,North, Electronics,Webcam HD,3,1032.76,0.25,2323.71,1491.88,831.83,Credit Card,Returning
ORD00545,2024-01-22,CUST0129,Rohit Iyer,Bhubaneswar,Odisha,East, Clothing ,Running Shoes,7,611.28,0,4278.96,3226.93,1052.03,Net Banking,Returning
ORD01434,2024-13-40,CUST0035,Isha Das,Mumbai,Maharashtra,West,clothing,Men Cotton T-Shirt,7,1785.27,0.15,10622.36,8258.76,2363.6,UPI,Returning
ORD01669,2024-12-21,CUST0012,Neha Sharma,Patna,Bihar,East, Electronics,Power Bank 10000mAh,6,2389.28,0.15,12185.33,8410.07,3775.26,Credit Card,Returning
ORD01897,2024-05-09,CUST0508,Reyansh Singh,Chennai,Tamil Nadu,South,Electronics,Laptop Stand,2,2006.81,0,4013.62,2542.96,1470.66,UPI,New
ORD00731,2023-07-05,CUST0113,Priya Yadav,Ahmedabad,Gujarat,West,Clothing,Winter Jacket,7,1362.03,0.1,8580.79,6053.56,2527.23,UPI,New
ORD01070,2024-05-10,CUST0089,Kabir Yadav,Bhopal,Madhya Pradesh,Central,SPORTS,Football,6,1806.99,0,10841.94,8124.54,2717.4,Cash on Delivery,Returning
ORD01719,2023-03-11,CUST0320,Myra Yadav,Lucknow,Uttar Pradesh,North, Clothing ,Running Shoes,6,839.77,0,5038.62,3671.14,1367.48,Debit Card,New
ORD01508,2024-03-08,CUST0482,Aadhya Singh,Indore,Madhya Pradesh,Central,grocery,Almonds 500g,4,696.6,0,2786.4,1864.44,921.96,UPI,Returning
ORD00721,2024-02-10,CUST0050,Karan Gupta,Indore,Madhya Pradesh,Central,Sports,Skipping Rope,7,2489.01,0.15,14809.61,11070.69,3738.92,Net Banking,Returning
ORD00358,2023-04-09,CUST0211,Reyansh Iyer,Kolkata,West Bengal,East,clothing,Formal Shirt,2,546.45,0.1,983.61,774.3,209.31,Debit Card,Returning
ORD01860,2023-03-26,CUST0308,Myra Mehta,Hyderabad,Telangana,South,home & kitchen,Non-Stick Pan,6,1423.68,0,8542.08,6276.44,2265.64,Debit Card,New
ORD01955,2024-05-27,CUST0133,Karan Sharma,Mumbai,Maharashtra,West,books,Children Story Book,4,543.23,0.15,1846.98,1294.81,552.17,UPI,Returning
ORD00492,2023-04-29,CUST0115,Simran Nair,Pune,Maharashtra,West,Home and Kitchen,Steel Water Bottle,2,943.69,0.15,1604.27,1264.99,339.28,Cash on Delivery,New
ORD01057,2023-10-13,CUST0389,Kavya Kapoor, Chennai,Tamil Nadu,South,Grocery,Green Tea Pack,,719.13,0.2,,,,Net Banking,Returning
ORD01991,2024-06-13,CUST0360,Myra Kapoor,Chennai,Tamil Nadu,South, Clothing ,Denim Jeans,1,1774.56,0,1774.56,1188.6,585.96,Cash on Delivery,New
ORD01419,2023-05-06,CUST0366,Karan Kumar,Hyderabad,Telangana,South,Home and Kitchen,Non-Stick Pan,8,547.06,0,4376.48,2871.73,1504.75,Net Banking,New
ORD00247,2024-05-25,CUST0475,Diya Gupta,Bhubaneswar,Odisha,East,Grocery,Green Tea Pack,3,149.43,0,448.29,307.44,140.85,Credit Card,New
ORD00726,2023-08-27,CUST0223,Arjun Kumar,Ahmedabad,Gujarat,West,Home & Kitchen,Storage Container Set,8,359.04,0,2872.32,1898.57,973.75,Credit Card,Returning
ORD01156,2024-05-11,CUST0037,Aditya Sharma,Ahmedabad,Gujarat,West,Books,Self Help Book,5,530.94,0.15,2256.5,1655.83,600.67,UPI,Returning
ORD01125,2024-07-26,CUST0125,Aadhya Nair,Patna,Bihar,East,sports,Cricket Bat,-3,364.0,0,,,,Net Banking,New
ORD00343,2023-02-18,CUST0292,Vihaan Reddy,Chennai,Tamil Nadu,South,clothing,Formal Shirt,3,1953.45,0,5860.35,3459.44,2400.91,UPI,New
ORD00230,2023-08-14,CUST0236,Aarav Mehta,Ahmedabad,Gujarat,West,home & kitchen,LED Table Lamp,1,1110.06,0.1,999.05,572.71,426.34,Debit Card,New
ORD01638,2023-07-18,CUST0010,Aditya Singh,Bhopal,Madhya Pradesh,Central,home & kitchen,Steel Water Bottle,8,1372.32,0,10978.56,6626.44,4352.12,UPI,New
ORD01385,2023-10-16,CUST0213,Isha Verma,Delhi,Delhi,North,grocery,Almonds 500g,3,217.61,0.1,587.55,454.35,133.2,UPI,New
ORD00652,2024-10-08,CUST0254,Vihaan Mehta,Mumbai,Maharashtra,West,Home and Kitchen,Non-Stick Pan,7,1050.86,0.1,6620.42,5067.9,1552.52,UPI,New
ORD01539,2024-01-30,CUST0434,Sai Kumar,Delhi,Delhi,North,Home and Kitchen,Steel Water Bottle,4,809.45,0.1,2914.02,2326.95,587.07,Debit Card,Returning
ORD01512,2024-05-05,CUST0441,Rahul Kapoor,Kolkata,West Bengal,East,SPORTS,Cricket Bat,2,1666.33,0,3332.66,1970.11,1362.55,Credit Card,Returning
ORD01445,2024-07-05,CUST0482,Aadhya Singh,Kolkata,West Bengal,East,Books,Fiction Novel,6,622.24,0,3733.44,2148.13,1585.31,Cash on Delivery,New
ORD01134,2023-02-04,CUST0339,Aditya Nair,Mumbai,Maharashtra,West, Electronics,Bluetooth Speaker,4,1568.7,0.2,5019.84,3984.56,1035.28,Cash on Delivery,Returning
ORD00889,2023-10-23,CUST0071,Pooja Das,Pune,Maharashtra,West,Clothing,Men Cotton T-Shirt,2,1622.73,0.1,2920.91,2311.27,609.64,UPI,Returning
ORD01605,2024-02-21,CUST0054,Kabir Patel,Patna,Bihar,East,Beauty,Lipstick,4,114.16,0,456.64,339.03,117.61,Credit Card,Returning
ORD00822,2023-08-09,CUST0387,Saanvi Sharma,Mumbai,Maharashtra,West, Electronics,Laptop Stand,7,771.56,0,5400.92,3857.08,1543.84,Debit Card,Returning
ORD00875,2023-03-26,CUST0009,Vivaan Sharma,Delhi,Delhi,North,sports,Dumbbell Set 5kg,3,,0,,,,UPI,New
ORD00688,2024-04-14,CUST0250,Isha Yadav,Bhopal,Madhya Pradesh,Central, Grocery,Almonds 500g,6,434.52,0,2607.12,1682.84,924.28,UPI,Returning
ORD00216,2023-05-02,CUST0425,Arjun Nair,Ahmedabad,Gujarat,West,Home and Kitchen,Non-Stick Pan,8,821.73,0.2,5259.07,2922.0,2337.07,UPI,New
ORD00206,2024-02-05,CUST0303,Neha Mehta,Patna,Bihar,East,Cloths,Formal Shirt,6,1926.57,0,11559.42,6713.81,4845.61,UPI,Returning
ORD00266,2023-04-02,CUST0424,Arjun Singh,Bengaluru,Karnataka,South,home & kitchen,Storage Container Set,1,1199.59,0.15,1019.65,717.89,301.76,Net Banking,New
ORD01038,2024-06-02,CUST0030,Riya Iyer,Bengaluru,Karnataka,South,clothing,Denim Jeans,7,1788.01,0,12516.07,9294.51,3221.56,Debit Card,Returning
ORD01129,2024-08-08,CUST0441,Rahul Kapoor,Bhopal,Madhya Pradesh,Central,sports,Dumbbell Set 5kg,8,1132.76,0.25,6796.56,4104.48,2692.08,Credit Card,Returning
ORD01965,2023-12-27,CUST0097,Vihaan Kapoor,Delhi,Delhi,North,Cloths,Formal Shirt,4,1996.42,0.1,7187.11,4991.95,2195.16,Cash on Delivery,New
ORD00951,2023-05-30,CUST0542,Riya Nair,Jaipur,Rajasthan,North,sports,Yoga Mat,4,1986.6,0,7946.4,4848.5,3097.9,Debit Card,Returning
ORD00569,2024-01-23,CUST0053,Riya Reddy,Lucknow,Uttar Pradesh,North,electronics,Power Bank 10000mAh,,2957.95,0,,,,Net Banking,New
ORD00174,2023-06-04,CUST0206,Riya Mehta,Jaipur,Rajasthan,North, Beauty,Sunscreen SPF50,3,722.15,0,2166.45,1361.3,805.15,UPI,New
ORD01432,2023-04-05,CUST0257,Pooja Gupta,Noida,Uttar Pradesh,North,beauty,Hair Serum,2,855.23,0,1710.46,1175.42,535.04,UPI,New
ORD01917,2023-11-25,CUST0293,Rohit Singh,Bengaluru,Karnataka,South,home & kitchen,LED Table Lamp,8,274.67,0,2197.36,1237.98,959.38,UPI,New
ORD01401,2024-10-18,CUST0406,Aditya Patel,Bhubaneswar,Odisha,East,sports,Yoga Mat,3,761.79,0,2285.37,1811.77,473.6,Net Banking,New
ORD00953,2024-02-01,CUST0077,Vivaan Kapoor,Pune,Maharashtra,West,Books,Children Story Book,1,175.35,0,175.35,123.27,52.08,Debit Card,New
ORD01904,2023-03-01,CUST0399,Kavya Chauhan,Patna,Bihar,East,home & kitchen,Storage Container Set,6,1437.18,0,8623.08,6061.57,2561.51,UPI,Returning
ORD01748,2024-09-22,CUST0323,Riya Nair,Indore,Madhya Pradesh,Central, Beauty,Hair Serum,5,680.02,0.05,3230.09,2010.3,1219.79,UPI,New
ORD00706,2024-05-11,CUST0538,Myra Das,Chennai,Tamil Nadu,South, Clothing ,Winter Jacket,-1,881.02,0.05,,,,Credit Card,Returning
ORD00050,2023-05-28,CUST0002,Aarav Chauhan,Kolkata,West Bengal,East,Home & Kitchen,Steel Water Bottle,2,879.53,0,1759.06,1139.19,619.87,Net Banking,New
ORD00345,2023-05-29,CUST0328,Simran Verma,Delhi,Delhi,North,ELECTRONICS,Power Bank 10000mAh,8,2718.14,0,21745.12,16306.54,5438.58,Net Banking,Returning
ORD01721,2023-01-20,CUST0218,Ananya Das,Bhubaneswar,Odisha,East, Grocery,Cooking Oil 1L,6,256.07,0.05,1459.6,924.79,534.81,Credit Card,New
ORD01135,2024-03-27,CUST0367,Aadhya Nair,Delhi,Delhi,North,SPORTS,Dumbbell Set 5kg,4,312.95,0.25,938.85,685.13,253.72,Credit Card,Returning
ORD00212,2024-02-06,CUST0298,Pooja Chauhan,Delhi,Delhi,North, Beauty,Hair Serum,6,500.73,0,3004.38,2221.14,783.24,Credit Card,Returning
ORD00403,2024-07-05,CUST0309,Kavya Chauhan,Ahmedabad,Gujarat,West,Beauty,Sunscreen SPF50,2,231.88,0.25,347.82,275.11,72.71,Net Banking,New
ORD01231,2024-07-24,CUST0138,Kabir Patel,Lucknow,Uttar Pradesh,North,Home and Kitchen,LED Table Lamp,6,344.53,0,2067.18,1191.88,875.3,UPI,Returning
ORD00101,2024-12-06,CUST0513,Ananya Verma,Bhubaneswar,Odisha,East,Home & Kitchen,Non-Stick Pan,2,641.77,0.2,1026.83,813.49,213.34,Debit Card,New
ORD01544,2024-03-16,CUST0346,Rahul Sharma,Indore,Madhya Pradesh,Central,Sports,Football,,1864.34,0,,,,Debit Card,New
ORD01497,2024-09-20,CUST0221,Priya Kumar,Lucknow,Uttar Pradesh,North,books,Self Help Book,2,314.64,0.15,534.89,414.68,120.21,Credit Card,New
ORD00008,2024-06-05,CUST0426,Simran Verma,Indore,Madhya Pradesh,Central,beauty,Moisturizer Cream,3,405.87,0,1217.61,932.7,284.91,Debit Card,Returning
ORD00571,2024-04-06,CUST0185,Saanvi Iyer,Lucknow,Uttar Pradesh,North,electronics,Power Bank 10000mAh,1,615.46,0.15,523.14,351.02,172.12,Cash on Delivery,New
ORD00140,2023-08-31,CUST0323,Riya Nair,Bhopal,Madhya Pradesh,Central,grocery,Green Tea Pack,5,309.25,0,1546.25,1151.93,394.32,Cash on Delivery,New
ORD00007,2023-10-22,CUST0497,Isha Reddy,Pune,Maharashtra,West,electronics,Power Bank 10000mAh,1,1790.08,0,1790.08,1191.05,599.03,UPI,New
ORD00893,2023-02-12,CUST0193,Vihaan Das,Mumbai,Maharashtra,West,sports,Yoga Mat,6,1691.05,0,10146.3,8039.89,2106.41,Net Banking,New
ORD00452,2024-10-27,CUST0225,Pooja Iyer,Bhopal,Madhya Pradesh,Central, Clothing ,Women Kurti,5,1021.54,0,5107.7,4003.8,1103.9,Debit Card,Returning
ORD01993,2023-10-01,CUST0274,  Ananya Kapoor  ,Bhopal,Madhya Pradesh,Central,ELECTRONICS,Power Bank 10000mAh,1,838.74,0,838.74,558.01,280.73,Debit Card,Returning
ORD01884,2024-10-09,CUST0288,Neha Reddy,Jaipur,Rajasthan,North, Grocery,Green Tea Pack,7,124.8,0,873.6,666.39,207.21,UPI,Returning
ORD00041,2024-09-04,CUST0343,Kavya Nair,Pune,Maharashtra,West,Home & Kitchen,Steel Water Bottle,5,526.59,0,2632.95,1667.55,965.4,Cash on Delivery,New
ORD01929,2024-11-08,CUST0103,Aadhya Sharma,Indore,Madhya Pradesh,Central,Cloths,Denim Jeans,1,583.5,0.25,437.62,261.81,175.81,Cash on Delivery,New
ORD01896,2023-09-04,CUST0469,Aditya Kumar,Jaipur,Rajasthan,North,grocery,Cooking Oil 1L,5,884.85,0.15,3760.61,2980.35,780.26,Credit Card,New
ORD00249,2023-11-16,CUST0163,Vivaan Patel,Patna,Bihar,East,Books,Fiction Novel,5,258.3,0.05,1226.92,973.34,253.58,Credit Card,Returning
ORD01926,2024-05-31,CUST0006,Simran Chauhan,Hyderabad,Telangana,South,Sports,Cricket Bat,5,1164.1,0.2,4656.4,2561.83,2094.57,Debit Card,New
ORD01269,2024-05-25,CUST0160,Riya Singh,Chennai,Tamil Nadu,South,SPORTS,Dumbbell Set 5kg,2,935.13,0.15,1589.72,1001.9,587.82,UPI,New
ORD01412,2023-02-13,CUST0326,Saanvi Yadav,Chennai,Tamil Nadu,South,Books,Children Story Book,2,437.64,0.05,831.52,564.72,266.8,Debit Card,Returning
ORD00054,2024-01-31,CUST0192,Ishaan Reddy,Chennai,Tamil Nadu,South,books,Children Story Book,5,589.63,0,2948.15,1938.86,1009.29,Credit Card,Returning
ORD01620,2023-12-14,CUST0467,Kabir Mehta,Lucknow,Uttar Pradesh,North,grocery,Cooking Oil 1L,-2,644.14,0,,,,Credit Card,New
ORD00328,2023-04-01,CUST0309,Kavya Chauhan,Jaipur,Rajasthan,North,Beauty,Hair Serum,2,888.28,0.15,1510.08,1156.24,353.84,Cash on Delivery,New
ORD01632,2023-05-23,CUST0361,Priya Nair,Chennai,Tamil Nadu,South,clothing,Running Shoes,1,1494.88,0,1494.88,839.61,655.27,Net Banking,Returning
ORD01682,2023-01-11,CUST0238,Kabir Gupta,Noida,Uttar Pradesh,North,grocery,Cooking Oil 1L,5,271.91,0,1359.55,749.2,610.35,Debit Card,Returning
ORD00374,2023-06-04,CUST0308,Myra Mehta,Indore,Madhya Pradesh,Central,beauty,Lipstick,2,606.14,0.1,1091.05,824.75,266.3,Credit Card,Returning
ORD00302,2023-11-08,CUST0446,Vihaan Yadav,Bhubaneswar,Odisha,East,Home & Kitchen,Steel Water Bottle,-3,724.46,0.1,,,,UPI,Returning
ORD00872,2023-06-01,CUST0225,Pooja Iyer,Bhopal,Madhya Pradesh,Central, Clothing ,Women Kurti,6,1000.5,0.15,5102.55,3187.93,1914.62,Credit Card,New
ORD00657,2023-01-06,CUST0215,Ananya Gupta,Ahmedabad,Gujarat,West,sports,Skipping Rope,4,939.23,0,3756.92,2931.55,825.37,Net Banking,New
ORD01563,2023-05-30,CUST0435,Vihaan Das,Hyderabad,Telangana,South,Sports,Yoga Mat,4,2108.24,0.25,6324.72,3751.39,2573.33,UPI,Returning
ORD00961,2024-10-16,CUST0504,Reyansh Mehta,Bhopal,Madhya Pradesh,Central, Grocery,Cooking Oil 1L,4,333.99,0.2,1068.77,633.68,435.09,Cash on Delivery,Returning
ORD00026,2023-02-14,CUST0534,Arjun Gupta,Lucknow,Uttar Pradesh,North, Beauty,Face Wash,8,776.84,0,6214.72,4179.82,2034.9,Net Banking,New
ORD01945,2024-07-15,CUST0423,Aarav Das,Chennai,Tamil Nadu,South,Books,Fiction Novel,7,235.57,0.25,1236.74,934.21,302.53,Debit Card,New
ORD00803,2023-04-19,CUST0332,Aditya Kapoor,Bhubaneswar,Odisha,East, Beauty,Lipstick,8,741.9,0,5935.2,4684.14,1251.06,Credit Card,Returning
ORD01490,2023-08-14,CUST0086,Aarav Patel,Pune,Maharashtra,West,Home & Kitchen,Steel Water Bottle,1,251.06,0.05,238.51,158.22,80.29,Debit Card,New
ORD01931,2023-04-29,CUST0411,Reyansh Nair,Patna,Bihar,East, Grocery,Green Tea Pack,6,401.44,0.05,2288.21,1735.21,553.0,Cash on Delivery,Returning
ORD01457,2024-11-01,CUST0095,Kabir Iyer,Pune,Maharashtra,West, Clothing ,Formal Shirt,3,1843.69,0,5531.07,4110.42,1420.65,Cash on Delivery,New
ORD00783,2024-09-25,CUST0475,Diya Gupta,Hyderabad,Telangana,South,grocery,Green Tea Pack,4,452.55,0.25,1357.65,848.64,509.01,Cash on Delivery,Returning
ORD01019,2023-06-12,CUST0029,Vivaan Chauhan,Patna,Bihar,East, Grocery,Green Tea Pack,2,310.69,0.25,466.03,361.27,104.76,UPI,New
ORD00044,2024-09-24,CUST0386,Rohit Reddy,Delhi,Delhi,North,clothing,Formal Shirt,3,1525.01,0.15,3888.78,2796.39,1092.39,Credit Card,Returning
ORD01481,2023-05-23,CUST0028,Kabir Yadav,Lucknow,Uttar Pradesh,North, Electronics,Laptop Stand,3,2742.97,0.05,7817.46,5453.34,2364.12,Net Banking,Returning
ORD00577,2024-06-23,CUST0285,Kabir Gupta,Bhubaneswar,Odisha,East,SPORTS,Yoga Mat,7,1767.9,0.15,10519.01,6306.54,4212.47,UPI,Returning
ORD01513,,CUST0479,Kabir Das,Indore,Madhya Pradesh,Central,Clothing,Running Shoes,8,511.6,0,4092.8,2904.77,1188.03,Credit Card,New
ORD01230,2024-04-30,CUST0385,Aarav Kapoor,Kolkata,West Bengal,East,electronics,Power Bank 10000mAh,6,1151.68,0,6910.08,4613.04,2297.04,UPI,Returning
ORD00306,2024-05-25,CUST0243,Aditya Chauhan,Bhubaneswar,Odisha,East,sports,Dumbbell Set 5kg,6,275.96,0.25,1241.82,901.84,339.98,UPI,Returning
ORD01891,2023-06-16,CUST0527,Diya Gupta,Kolkata,West Bengal,East, Beauty,Face Wash,1,141.42,0.25,106.06,73.08,32.98,UPI,New
ORD00607,,CUST0163,Vivaan Patel,Jaipur,Rajasthan,North,SPORTS,Cricket Bat,7,1379.0,0,9653.0,6158.29,3494.71,Cash on Delivery,Returning
ORD01990,2024-10-18,CUST0031,Vihaan Reddy,Indore,Madhya Pradesh,Central,beauty,Face Wash,8,521.17,0.1,3752.42,2477.88,1274.54,Debit Card,New
ORD01868,2023-10-24,CUST0313,Kavya Patel,Hyderabad,Telangana,South,electronics,Webcam HD,1,1800.36,0,1800.36,1250.53,549.83,Net Banking,Returning
ORD01319,2023-09-09,CUST0406,Aditya Patel,Chennai,Tamil Nadu,South,books,Self Help Book,,371.5,0,,,,Cash on Delivery,New
ORD01958,2023-10-11,CUST0462,Kabir Das,Delhi,Delhi,North,sports,Skipping Rope,2,256.85,0.05,488.02,365.02,123.0,Debit Card,New
ORD01643,2024-02-13,CUST0225,Pooja Iyer,Chennai,Tamil Nadu,South,Home and Kitchen,LED Table Lamp,8,634.14,0.15,4312.15,3057.51,1254.64,UPI,Returning
ORD01636,2023-12-04,CUST0363,Saanvi Nair,Bengaluru,Karnataka,South,Grocery,Cooking Oil 1L,8,576.76,0.25,3460.56,2533.13,927.43,Net Banking,Returning
ORD00058,2023-07-10,CUST0397,Kavya Mehta,Bhopal,Madhya Pradesh,Central,Sports,Football,8,692.51,0.25,4155.06,2493.22,1661.84,Credit Card,New
ORD01910,2024-12-28,CUST0381,Riya Reddy,Ahmedabad,Gujarat,West,Books,Cook Book,7,446.19,0.2,2498.66,1559.03,939.63,Debit Card,Returning
ORD01344,2023-07-29,CUST0508,Reyansh Singh,Jaipur,Rajasthan,North, Clothing ,Women Kurti,7,1394.53,0.2,7809.37,4875.24,2934.13,Credit Card,Returning
ORD01865,2023-01-28,CUST0490,Aarav Verma,Kolkata,West Bengal,East,Home & Kitchen,Storage Container Set,4,1374.51,0.2,4398.43,2428.11,1970.32,Cash on Delivery,New
ORD00434,2024-12-14,CUST0128,Diya Sharma,Chennai,Tamil Nadu,South,Home & Kitchen,Ceramic Mug Set,-3,224.72,0.15,,,,Credit Card,New
ORD01000,2024-04-02,CUST0352,Priya Singh,Patna,Bihar,East,books,Self Help Book,4,169.36,0.2,541.95,349.6,192.35,Credit Card,New
ORD00151,2024-10-26,CUST0366,Karan Kumar,Noida,Uttar Pradesh,North,Books,Cook Book,5,219.04,0.2,876.16,668.24,207.92,Cash on Delivery,New
ORD00507,2024-03-20,CUST0254,Vihaan Mehta,Pune,Maharashtra,West,Home & Kitchen,Steel Water Bottle,7,284.75,0.15,1694.26,1316.97,377.29,Debit Card,New
ORD00388,2024-09-03,CUST0098,Karan Kumar,Hyderabad,Telangana,South,Electronics,USB-C Charger,8,2751.21,0,22009.68,12134.82,9874.86,Cash on Delivery,Returning
ORD01409,,CUST0412,Diya Mehta,Bengaluru,Karnataka,South,Books,Fiction Novel,3,269.7,0,809.1,523.41,285.69,Cash on Delivery,New
ORD01159,2024-06-04,CUST0339,Aditya Nair,Mumbai,Maharashtra,West,home & kitchen,Non-Stick Pan,1,1317.24,0.2,1053.79,781.37,272.42,Debit Card,New
ORD00172,2024-07-25,CUST0100,Neha Singh,Chennai,Tamil Nadu,South,Cloths,Formal Shirt,3,1908.77,0,5726.31,3467.64,2258.67,Credit Card,Returning
ORD00744,2023-05-08,CUST0466,Pooja Das,Delhi,Delhi,North,ELECTRONICS,USB-C Charger,1,1329.05,0,1329.05,939.27,389.78,Net Banking,New
ORD00711,2024-10-12,CUST0468,Ishaan Kapoor,Mumbai,Maharashtra,West,home & kitchen,Steel Water Bottle,3,626.23,0.1,1690.82,1332.13,358.69,Debit Card,Returning
ORD01292,2023-10-03,CUST0093,Riya Sharma,Delhi,Delhi,North,Sports,Dumbbell Set 5kg,7,919.03,0,6433.21,5068.37,1364.84,UPI,New
ORD00142,2023-06-01,CUST0255,Priya Kapoor,Jaipur,Rajasthan,North, Beauty,Face Wash,5,755.07,0.2,3020.28,2306.44,713.84,Cash on Delivery,New
ORD00694,2023-12-27,CUST0426,Simran Verma,Ahmedabad,Gujarat,West,ELECTRONICS,Webcam HD,4,1312.27,0.2,4199.26,2946.96,1252.3,UPI,New
ORD01337,2024-12-19,CUST0523,Saanvi Verma,Hyderabad,Telangana,South,Clothing,Denim Jeans,8,1995.73,0.15,13570.96,8401.93,5169.03,Net Banking,Returning
ORD00485,2023-01-10,CUST0008,Rohit Reddy,Patna,Bihar,East,Sports,Yoga Mat,1,1063.03,0.1,956.73,749.15,207.58,Net Banking,Returning
ORD01921,2023-01-24,CUST0508,Reyansh Singh,Pune,Maharashtra,West,beauty,Lipstick,2,110.58,0.25,165.87,125.01,40.86,Debit Card,Returning
ORD00194,2024-06-08,CUST0322,Karan Mehta,Bhubaneswar,Odisha,East,Books,Self Help Book,5,526.64,0,2633.2,2094.27,538.93,Credit Card,Returning
ORD00727,2023-07-23,CUST0390,Myra Iyer,Kolkata,West Bengal,East,Grocery,Basmati Rice 5kg,2,245.59,0.25,368.38,270.82,97.56,Debit Card,Returning
ORD00076,2024-06-27,CUST0239,Pooja Nair,Mumbai,Maharashtra,West, Electronics,USB-C Charger,2,2138.22,0,4276.44,2787.07,1489.37,Net Banking,Returning
ORD00768,2024-02-18,CUST0085,Priya Kapoor,Chennai,Tamil Nadu,South, Electronics,Wireless Mouse,8,1945.09,0.1,14004.65,10401.4,3603.25,UPI,New
ORD00911,2024-13-40,CUST0419,Karan Verma,Pune,Maharashtra,West,Home and Kitchen,Steel Water Bottle,4,320.53,0,1282.12,735.14,546.98,Debit Card,New
ORD01581,2023-09-05,CUST0540,Neha Singh,Jaipur,Rajasthan,North,Home and Kitchen,Non-Stick Pan,1,602.61,0,602.61,367.99,234.62,Credit Card,Returning
